float_id,cycle_number,latitude,longitude,datetime
1901005 ,133.0,-48.519,47.566,2013-10-08 11:49:18.001251072
1901005 ,134.0,-48.745,47.423,2013-10-18 12:04:09.001293056
1901005 ,135.0,-48.966,48.155,2013-10-28 11:53:16.001257216
1901006 ,134.0,-46.884862,34.934147,2013-10-20 08:59:43.000944128
1901006 ,135.0,-46.928169,34.9576,2013-10-30 08:58:47.000942592
1901045 ,155.0,1.806,55.809,2013-10-07 03:14:04.000050176
1901045 ,156.0,1.735,55.618,2013-10-17 07:12:55.998112256
1901045 ,157.0,1.98,55.444,2013-10-27 11:21:03.998793472
1901046 ,155.0,2.541,52.883,2013-10-06 20:03:38.998137600
1901046 ,156.0,2.49,53.456,2013-10-17 00:00:34.000015872
1901046 ,157.0,2.8,54.334,2013-10-27 03:45:19.999690752
1901049 ,155.0,-5.118,58.032,2013-10-07 18:44:57.999571968
1901049 ,156.0,-5.677,58.64,2013-10-17 22:38:28.003799040
1901049 ,157.0,-6.002,59.304,2013-10-28 02:21:11.999710208
1901058 ,213.0,-57.572,68.547,2013-10-01 19:59:25.000002048
1901058 ,214.0,-58.022,69.214,2013-10-11 21:42:42.000004096
1901058 ,215.0,-58.03,67.982,2013-10-21 22:48:19.000003584
1901058 ,216.0,-57.366,67.872,2013-10-31 20:29:03.000004096
1901060 ,208.0,-26.316,85.947,2013-10-03 04:47:53.999998464
1901060 ,209.0,-26.466,85.826,2013-10-13 04:37:12.000000512
1901060 ,210.0,-26.599,85.755,2013-10-23 04:36:20.999995392
1901062 ,208.0,-30.399,82.198,2013-10-04 00:42:09.999996672
1901062 ,209.0,-30.258,82.353,2013-10-14 03:17:38.000004608
1901062 ,210.0,-30.197,82.494,2013-10-24 03:17:24.000000256
1901064 ,208.0,-36.052,91.798,2013-10-04 13:04:54.000001280
1901064 ,209.0,-36.14,91.801,2013-10-14 12:12:12.000002560
1901064 ,210.0,-36.433,91.668,2013-10-24 13:03:40.000000256
1901070 ,186.0,-30.499,86.439,2013-10-09 07:44:26.000000000
1901070 ,187.0,-30.886,86.478,2013-10-19 08:51:26.999996416
1901070 ,188.0,-31.483,86.406,2013-10-29 07:41:16.999999232
1901116 ,163.0,-44.04,76.486,2013-10-03 16:50:16.997905152
1901116 ,164.0,-44.573,75.289,2013-10-13 20:26:31.997333760
1901116 ,165.0,-44.015,75.788,2013-10-24 00:43:06.999885312
1901117 ,161.0,-27.86,68.353,2013-10-04 15:49:45.999292672
1901117 ,162.0,-28.116,68.124,2013-10-14 19:17:50.002555136
1901117 ,163.0,-28.624,67.902,2013-10-24 23:43:44.998852608
1901118 ,161.0,-26.92,49.037,2013-10-05 19:46:58.000034048
1901118 ,161.0,-26.92,49.037,2013-10-05 19:46:58.000034048
1901118 ,162.0,-26.923,47.634,2013-10-15 23:34:56.998214400
1901118 ,162.0,-26.923,47.634,2013-10-15 23:34:56.998214400
1901118 ,163.0,-27.404,46.924,2013-10-26 03:13:19.999519744
1901118 ,163.0,-27.404,46.924,2013-10-26 03:13:19.999519744
1901124 ,181.0,-12.141,52.557,2013-10-01 23:57:41.500006912
1901124 ,182.0,-12.265,52.96,2013-10-12 01:49:40.999991296
1901124 ,183.0,-12.855,52.888,2013-10-21 23:34:57.000025088
1901126 ,181.0,-32.727,63.193,2013-10-03 07:14:08.000013824
1901126 ,182.0,-33.255,63.469,2013-10-13 09:24:58.999996416
1901126 ,183.0,-33.385,63.74,2013-10-23 06:57:55.000020736
1901127 ,181.0,-22.135,56.678,2013-10-03 21:11:43.000008960
1901127 ,182.0,-21.959,56.246,2013-10-13 23:47:49.999976448
1901127 ,183.0,-21.826,55.701,2013-10-23 23:56:20.000026624
1901128 ,180.0,-55.005,117.14,2013-10-01 15:16:05.000036352
1901128 ,181.0,-54.549,118.422,2013-10-11 16:49:29.499993344
1901128 ,182.0,-54.439,119.552,2013-10-21 15:08:36.999971840
1901128 ,183.0,-54.249,121.285,2013-10-31 17:01:45.000007168
1901129 ,180.0,-32.736,76.699,2013-10-03 01:06:18.999982848
1901129 ,181.0,-32.05,76.832,2013-10-13 01:09:58.000001792
1901129 ,182.0,-31.872,77.245,2013-10-23 01:14:26.500014080
1901130 ,180.0,-45.874,129.773,2013-10-03 14:04:41.999972352
1901130 ,181.0,-46.05,129.978,2013-10-13 13:56:03.499988736
1901130 ,182.0,-46.247,130.203,2013-10-23 14:00:04.999986176
1901131 ,180.0,-41.362,128.839,2013-10-04 19:18:45.999994624
1901131 ,181.0,-41.712,128.277,2013-10-14 19:24:08.499995392
1901131 ,182.0,-41.724,128.59,2013-10-24 17:53:47.499988736
1901132 ,180.0,-35.316,81.578,2013-10-05 13:56:02.000016896
1901132 ,181.0,-35.01,81.961,2013-10-15 13:48:23.499989248
1901132 ,182.0,-34.928,82.149,2013-10-25 13:52:21.500026112
1901134 ,179.0,-38.456,101.818,2013-10-10 07:51:08.999996672
1901134 ,180.0,-38.626,102.164,2013-10-20 07:24:53.000015616
1901134 ,181.0,-37.922,101.875,2013-10-30 06:42:07.000013056
1901145 ,139.0,-45.614,143.544,2013-10-31 16:15:30.000011520
1901148 ,106.0,-42.072,80.912,2013-10-10 07:33:35.000000512
1901148 ,107.0,-42.273,82.128,2013-10-20 00:59:13.999994624
1901148 ,108.0,-43.019,81.717,2013-10-29 20:39:13.999999232
1901149 ,105.0,-44.703,90.547,2013-10-02 08:41:05.000000512
1901149 ,106.0,-44.664,91.155,2013-10-12 04:03:34.999987200
1901149 ,107.0,-44.493,91.707,2013-10-21 23:36:15.000004352
1901149 ,108.0,-44.283,91.768,2013-10-31 16:08:26.000018176
1901150 ,105.0,-48.314,90.035,2013-10-03 13:03:54.999999488
1901150 ,106.0,-48.275,90.074,2013-10-13 08:44:15.000016128
1901150 ,107.0,-48.43,90.259,2013-10-23 01:39:04.999980800
1901151 ,105.0,-43.637,79.907,2013-10-04 23:44:33.999993600
1901151 ,106.0,-43.551,80.215,2013-10-14 19:40:03.999982848
1901151 ,107.0,-43.564,80.102,2013-10-24 12:27:24.000014592
1901152 ,100.0,-41.764,61.748,2013-10-06 06:26:25.000012800
1901152 ,101.0,-41.583,61.412,2013-10-16 08:45:06.999975424
1901152 ,102.0,-40.894,61.329,2013-10-26 06:24:29.999992832
1901153 ,100.0,-37.886,58.463,2013-10-08 03:00:05.000013056
1901153 ,101.0,-38.64,59.821,2013-10-18 00:08:26.999985920
1901153 ,102.0,-39.246,59.884,2013-10-28 00:29:15.000016128
1901154 ,100.0,-45.647,101.205,2013-10-08 14:24:37.000008448
1901154 ,101.0,-46.058,103.613,2013-10-18 14:52:34.000005120
1901154 ,102.0,-46.71,106.638,2013-10-28 17:17:51.999992320
1901155 ,100.0,-51.292,131.434,2013-10-09 02:18:31.000022272
1901155 ,101.0,-51.371,132.084,2013-10-19 04:48:24.000006656
1901155 ,102.0,-51.465,132.562,2013-10-29 01:59:47.999957760
1901157 ,98.0,-56.248,111.834,2013-10-10 16:37:55.999993088
1901157 ,99.0,-56.407,112.403,2013-10-20 13:57:01.000018688
1901157 ,100.0,-56.524,113.088,2013-10-30 16:44:14.999989248
1901158 ,97.0,-37.957,75.358,2013-10-01 01:17:53.000000512
1901158 ,98.0,-38.058,75.479,2013-10-11 00:44:22.999999488
1901158 ,99.0,-38.349,76.596,2013-10-21 01:18:04.999975680
1901158 ,100.0,-38.256,77.204,2013-10-31 00:52:59.000017152
1901160 ,92.0,-13.965,55.77,2013-10-04 11:13:03.999985408
1901160 ,93.0,-13.634429799858971,55.01924719606525,2013-10-14 04:28:52.000006656
1901160 ,94.0,-13.301,54.262,2013-10-24 00:19:24.999997696
1901161 ,92.0,-13.784,52.711,2013-10-07 19:16:24.000000256
1901161 ,93.0,-13.722,52.604,2013-10-17 12:33:34.000019456
1901161 ,94.0,-13.631,52.199,2013-10-27 08:30:34.000003328
1901162 ,90.0,-16.469,51.107,2013-10-08 08:37:00.000001792
1901162 ,91.0,-15.869,51.0,2013-10-18 09:20:47.999990016
1901162 ,92.0,-15.605,51.062,2013-10-28 07:27:27.000025088
1901163 ,90.0,-6.684,51.744,2013-10-09 12:41:25.999993856
1901163 ,91.0,-6.64,50.266,2013-10-19 14:33:43.999978496
1901163 ,92.0,-6.863,49.282,2013-10-29 15:41:17.000002560
1901164 ,89.0,-4.693,39.832,2013-10-02 14:19:09.000017408
1901164 ,90.0,-4.561,39.753,2013-10-12 14:50:02.999979264
1901164 ,91.0,-4.217,39.826,2013-10-22 12:54:38.999997696
1901165 ,89.0,-8.304,53.077,2013-10-03 05:18:30.999982080
1901165 ,90.0,-7.863,51.942,2013-10-13 05:55:25.000003072
1901165 ,91.0,-7.56,51.538,2013-10-23 06:52:13.999979520
1901166 ,89.0,-7.512,48.602,2013-10-05 00:00:49.000015872
1901166 ,90.0,-7.107,48.249,2013-10-14 22:36:33.999995392
1901166 ,91.0,-7.017,48.309,2013-10-24 23:55:51.999977216
1901168 ,87.0,-43.111,26.264,2013-10-06 17:25:53.999993088
1901168 ,88.0,-43.369,25.212,2013-10-16 12:58:55.000017408
1901168 ,89.0,-43.069,25.856,2013-10-26 06:22:44.999999232
1901177 ,107.0,-48.95,48.245,2013-10-05 01:32:00.000000000
1901177 ,107.0,-48.95,48.245,2013-10-05 01:32:00.000000000
1901177 ,108.0,-49.06,48.452,2013-10-15 01:32:00.000000000
1901177 ,108.0,-49.06,48.452,2013-10-15 01:32:00.000000000
1901177 ,109.0,-48.825,48.519,2013-10-25 01:38:00.000000000
1901177 ,109.0,-48.825,48.519,2013-10-25 01:38:00.000000000
1901179 ,138.0,-57.675,40.071,2013-10-07 00:22:00.000000000
1901179 ,138.0,-57.675,40.071,2013-10-07 00:22:00.000000000
1901179 ,139.0,-57.687,40.478,2013-10-17 00:22:00.000000000
1901179 ,139.0,-57.687,40.478,2013-10-17 00:22:00.000000000
1901179 ,140.0,-57.601,40.659,2013-10-27 00:27:59.999999744
1901179 ,140.0,-57.601,40.659,2013-10-27 00:27:59.999999744
1901180 ,138.0,-49.707,23.802,2013-10-07 00:21:00.000000000
1901180 ,138.0,-49.707,23.802,2013-10-07 00:21:00.000000000
1901180 ,139.0,-49.527,23.582,2013-10-17 00:21:00.000000000
1901180 ,139.0,-49.527,23.582,2013-10-17 00:21:00.000000000
1901180 ,140.0,-49.067,23.635,2013-10-27 00:27:00.000000000
1901180 ,140.0,-49.067,23.635,2013-10-27 00:27:00.000000000
1901182 ,107.0,-49.848,48.455,2013-10-03 01:53:00.000000000
1901182 ,107.0,-49.848,48.455,2013-10-03 01:53:00.000000000
1901182 ,108.0,-50.393,48.739,2013-10-13 01:36:00.000000000
1901182 ,108.0,-50.393,48.739,2013-10-13 01:36:00.000000000
1901182 ,109.0,-50.806,49.213,2013-10-23 01:36:00.000000000
1901182 ,109.0,-50.806,49.213,2013-10-23 01:36:00.000000000
1901184 ,108.0,-56.026,53.074,2013-10-09 01:22:00.000000000
1901184 ,108.0,-56.026,53.074,2013-10-09 01:22:00.000000000
1901184 ,109.0,-56.19,52.509,2013-10-19 01:22:00.000000000
1901184 ,109.0,-56.19,52.509,2013-10-19 01:22:00.000000000
1901184 ,110.0,-56.637,52.272,2013-10-29 01:34:00.000000256
1901184 ,110.0,-56.637,52.272,2013-10-29 01:34:00.000000256
1901185 ,187.0,12.416,58.214,2013-10-02 01:33:00.000000256
1901185 ,187.0,12.416,58.214,2013-10-02 01:33:00.000000256
1901185 ,188.0,12.561,58.109,2013-10-07 01:39:00.000000256
1901185 ,188.0,12.561,58.109,2013-10-07 01:39:00.000000256
1901185 ,189.0,12.651,58.042,2013-10-12 01:28:00.000000000
1901185 ,189.0,12.651,58.042,2013-10-12 01:28:00.000000000
1901185 ,190.0,12.64,57.828,2013-10-16 23:58:00.000000000
1901185 ,190.0,12.64,57.828,2013-10-16 23:58:00.000000000
1901185 ,191.0,12.65,57.586,2013-10-22 01:40:00.000000000
1901185 ,191.0,12.65,57.586,2013-10-22 01:40:00.000000000
1901185 ,192.0,12.632,57.287,2013-10-27 01:40:00.000000000
1901185 ,192.0,12.632,57.287,2013-10-27 01:40:00.000000000
1901186 ,186.0,15.44,65.578,2013-10-01 01:46:00.000000000
1901186 ,186.0,15.44,65.578,2013-10-01 01:46:00.000000000
1901186 ,187.0,15.261,65.625,2013-10-06 01:52:00.000000000
1901186 ,187.0,15.261,65.625,2013-10-06 01:52:00.000000000
1901186 ,188.0,15.089,65.633,2013-10-11 01:46:00.000000000
1901186 ,188.0,15.089,65.633,2013-10-11 01:46:00.000000000
1901186 ,189.0,14.977,65.71,2013-10-16 01:46:00.000000000
1901186 ,189.0,14.977,65.71,2013-10-16 01:46:00.000000000
1901186 ,190.0,14.964,65.79,2013-10-21 01:57:59.999999744
1901186 ,190.0,14.964,65.79,2013-10-21 01:57:59.999999744
1901186 ,191.0,15.01,65.781,2013-10-26 01:40:00.000000000
1901186 ,191.0,15.01,65.781,2013-10-26 01:40:00.000000000
1901186 ,192.0,15.073,65.806,2013-10-31 01:33:59.999999744
1901186 ,192.0,15.073,65.806,2013-10-31 01:33:59.999999744
1901190 ,108.0,-37.107,72.357,2013-10-03 01:36:00.000000000
1901190 ,108.0,-37.107,72.357,2013-10-03 01:36:00.000000000
1901190 ,109.0,-36.887,72.422,2013-10-13 01:48:00.000000000
1901190 ,109.0,-36.887,72.422,2013-10-13 01:48:00.000000000
1901190 ,110.0,-37.064,72.379,2013-10-23 01:48:00.000000000
1901190 ,110.0,-37.064,72.379,2013-10-23 01:48:00.000000000
1901191 ,66.0,-47.634,54.173,2013-10-05 23:49:00.000000000
1901191 ,66.0,-47.634,54.173,2013-10-05 23:49:00.000000000
1901191 ,67.0,-47.407,54.643,2013-10-15 23:49:00.000000000
1901191 ,67.0,-47.407,54.643,2013-10-15 23:49:00.000000000
1901191 ,68.0,-47.532,54.934,2013-10-25 23:44:00.000000000
1901191 ,68.0,-47.532,54.934,2013-10-25 23:44:00.000000000
1901193 ,66.0,-53.313,56.726,2013-10-07 01:36:00.000000000
1901193 ,66.0,-53.313,56.726,2013-10-07 01:36:00.000000000
1901193 ,67.0,-53.633,57.042,2013-10-17 01:30:00.000000000
1901193 ,67.0,-53.633,57.042,2013-10-17 01:30:00.000000000
1901193 ,68.0,-53.874,57.157,2013-10-27 01:36:00.000000000
1901193 ,68.0,-53.874,57.157,2013-10-27 01:36:00.000000000
1901201 ,107.0,-56.099,38.9,2013-10-03 01:25:00.000000256
1901201 ,107.0,-56.099,38.9,2013-10-03 01:25:00.000000256
1901201 ,108.0,-56.065,39.501,2013-10-13 01:25:00.000000256
1901201 ,108.0,-56.065,39.501,2013-10-13 01:25:00.000000256
1901201 ,109.0,-56.062,40.113,2013-10-23 01:19:00.000000000
1901201 ,109.0,-56.062,40.113,2013-10-23 01:19:00.000000000
1901202 ,185.0,18.926,61.749,2013-10-02 01:46:00.000000000
1901202 ,185.0,18.926,61.749,2013-10-02 01:46:00.000000000
1901202 ,186.0,18.969,61.592,2013-10-07 01:41:00.000000256
1901202 ,186.0,18.969,61.592,2013-10-07 01:41:00.000000256
1901202 ,187.0,18.987,61.395,2013-10-12 01:53:00.000000000
1901202 ,187.0,18.987,61.395,2013-10-12 01:53:00.000000000
1901202 ,188.0,18.947,61.19,2013-10-17 01:47:00.000000256
1901202 ,188.0,18.947,61.19,2013-10-17 01:47:00.000000256
1901202 ,189.0,18.899,60.939,2013-10-22 01:53:00.000000000
1901202 ,189.0,18.899,60.939,2013-10-22 01:53:00.000000000
1901202 ,190.0,18.753,60.793,2013-10-27 01:53:00.000000000
1901202 ,190.0,18.753,60.793,2013-10-27 01:53:00.000000000
1901207 ,110.0,-43.906,67.609,2013-10-06 19:38:00.000000000
1901207 ,110.0,-43.906,67.609,2013-10-06 19:38:00.000000000
1901207 ,111.0,-43.871,71.949,2013-10-16 19:44:00.000000256
1901207 ,111.0,-43.871,71.949,2013-10-16 19:44:00.000000256
1901207 ,112.0,-41.748,73.344,2013-10-26 19:38:00.000000000
1901207 ,112.0,-41.748,73.344,2013-10-26 19:38:00.000000000
1901221 ,176.0,-40.964,28.413,2013-10-10 03:43:55.000000512
1901221 ,177.0,-40.98,27.752,2013-10-20 01:06:04.000003840
1901221 ,178.0,-41.098,27.518,2013-10-30 03:43:36.000003072
1901224 ,175.0,-56.238,33.475,2013-10-01 05:01:44.999997184
1901224 ,176.0,-55.832,33.406,2013-10-11 02:20:00.000002304
1901224 ,177.0,-55.2,31.018,2013-10-21 04:55:05.999998720
1901224 ,178.0,-54.32,31.775,2013-10-31 02:25:41.000003328
1901226 ,175.0,-49.751,43.75,2013-10-01 18:50:17.999995136
1901226 ,176.0,-49.717,44.609,2013-10-11 21:17:20.000001792
1901226 ,177.0,-48.986,45.266,2013-10-21 18:36:02.999995904
1901226 ,178.0,-48.439,45.595,2013-10-31 21:13:11.999998976
1901227 ,175.0,-46.782,46.848,2013-10-02 08:49:57.999996416
1901227 ,176.0,-46.424,46.366,2013-10-12 11:23:46.000003584
1901227 ,177.0,-46.487,45.866,2013-10-22 11:16:40.000000768
1901247 ,140.0,-50.035,38.223,2013-10-09 15:08:31.000004352
1901247 ,141.0,-50.104,38.883,2013-10-19 12:34:36.000005120
1901247 ,142.0,-49.87,39.731,2013-10-29 14:58:53.999995904
1901262 ,96.0,-26.949,43.599,2013-10-07 10:14:51.999996416
1901262 ,97.0,-28.161,42.348,2013-10-17 07:51:28.000004352
1901262 ,98.0,-27.312,40.938,2013-10-27 10:15:04.000001792
1901263 ,95.0,-9.195,46.804,2013-10-01 10:38:02.000000768
1901263 ,96.0,-9.433,46.952,2013-10-11 07:50:12.000004096
