float_id,cycle_number,latitude,longitude,datetime,temp_min,temp_max,salinity_mean,summary_text
1901342,214,-26.752,40.487,2020-08-05 08:32:24.000010192,2.918,22.532,34.88646439317954,"ARGO float 1901342 on cycle 214 reported data on 2020-08-05 at location 26.8°S, 40.5°E. The profile measured temperatures from 2.9°C to 22.5°C and salinities around 34.9 PSU."
1901342,215,-27.068,40.598,2020-08-15 04:11:54.000016454,2.957,22.601,34.88734642497482,"ARGO float 1901342 on cycle 215 reported data on 2020-08-15 at location 27.1°S, 40.6°E. The profile measured temperatures from 3.0°C to 22.6°C and salinities around 34.9 PSU."
1901342,216,-26.926,39.417,2020-08-24 22:33:39.000019135,2.922,22.099,34.89083350050151,"ARGO float 1901342 on cycle 216 reported data on 2020-08-24 at location 26.9°S, 39.4°E. The profile measured temperatures from 2.9°C to 22.1°C and salinities around 34.9 PSU."
1901345,211,-6.4,46.091,2020-08-01 21:59:21.999991536,2.655,24.573,34.88467236180905,"ARGO float 1901345 on cycle 211 reported data on 2020-08-01 at location 6.4°S, 46.1°E. The profile measured temperatures from 2.7°C to 24.6°C and salinities around 34.9 PSU."
1901345,212,-6.75,46.081,2020-08-11 18:30:04.999986288,2.549,24.612,34.89384120603015,"ARGO float 1901345 on cycle 212 reported data on 2020-08-11 at location 6.8°S, 46.1°E. The profile measured temperatures from 2.5°C to 24.6°C and salinities around 34.9 PSU."
1901345,213,-7.188,46.199,2020-08-21 13:14:00.000016987,2.566,25.293,34.88609849246231,"ARGO float 1901345 on cycle 213 reported data on 2020-08-21 at location 7.2°S, 46.2°E. The profile measured temperatures from 2.6°C to 25.3°C and salinities around 34.9 PSU."
1901345,214,-6.844,46.237,2020-08-31 10:11:04.000006017,2.626,25.649,34.88634102306921,"ARGO float 1901345 on cycle 214 reported data on 2020-08-31 at location 6.8°S, 46.2°E. The profile measured temperatures from 2.6°C to 25.6°C and salinities around 34.9 PSU."
1901346,211,-3.116,80.455,2020-08-04 16:41:42.000014480,2.738,29.427,34.89973046092184,"ARGO float 1901346 on cycle 211 reported data on 2020-08-04 at location 3.1°S, 80.5°E. The profile measured temperatures from 2.7°C to 29.4°C and salinities around 34.9 PSU."
1901346,212,-2.506,80.853,2020-08-14 12:38:57.999992069,2.717,30.155,34.90605252525253,"ARGO float 1901346 on cycle 212 reported data on 2020-08-14 at location 2.5°S, 80.9°E. The profile measured temperatures from 2.7°C to 30.2°C and salinities around 34.9 PSU."
1901346,213,-2.691,81.646,2020-08-24 07:57:31.000016926,2.586,30.323,34.895196589769306,"ARGO float 1901346 on cycle 213 reported data on 2020-08-24 at location 2.7°S, 81.6°E. The profile measured temperatures from 2.6°C to 30.3°C and salinities around 34.9 PSU."
1901443,349,-6.689,74.786,2020-08-09 20:48:38.002215582,3.525,26.665,34.84778260869565,"ARGO float 1901443 on cycle 349 reported data on 2020-08-09 at location 6.7°S, 74.8°E. The profile measured temperatures from 3.5°C to 26.7°C and salinities around 34.8 PSU."
1901443,350,-6.23,74.116,2020-08-20 14:43:17.001564401,3.447,26.762,34.850101449275364,"ARGO float 1901443 on cycle 350 reported data on 2020-08-20 at location 6.2°S, 74.1°E. The profile measured temperatures from 3.4°C to 26.8°C and salinities around 34.9 PSU."
1901443,351,-5.899,73.91,2020-08-31 08:44:15.000922285,3.31,26.487,34.8803768115942,"ARGO float 1901443 on cycle 351 reported data on 2020-08-31 at location 5.9°S, 73.9°E. The profile measured temperatures from 3.3°C to 26.5°C and salinities around 34.9 PSU."
1901444,349,-6.816,102.186,2020-08-09 15:01:00.001610777,2.603,28.077,34.694625,"ARGO float 1901444 on cycle 349 reported data on 2020-08-09 at location 6.8°S, 102.2°E. The profile measured temperatures from 2.6°C to 28.1°C and salinities around 34.7 PSU."
1901444,350,-6.639,101.829,2020-08-20 05:38:37.000591497,2.671,28.952,34.781930555555554,"ARGO float 1901444 on cycle 350 reported data on 2020-08-20 at location 6.6°S, 101.8°E. The profile measured temperatures from 2.7°C to 29.0°C and salinities around 34.8 PSU."
1901444,351,-6.527,101.413,2020-08-31 02:52:52.000290019,2.732,28.799,34.79230555555555,"ARGO float 1901444 on cycle 351 reported data on 2020-08-31 at location 6.5°S, 101.4°E. The profile measured temperatures from 2.7°C to 28.8°C and salinities around 34.8 PSU."
1901445,348,-12.351,97.639,2020-08-10 06:02:02.000646476,2.988,27.483,34.69135211267605,"ARGO float 1901445 on cycle 348 reported data on 2020-08-10 at location 12.4°S, 97.6°E. The profile measured temperatures from 3.0°C to 27.5°C and salinities around 34.7 PSU."
1901445,349,-12.083,97.34,2020-08-21 00:04:44.000005725,2.916,27.917,34.66001408450704,"ARGO float 1901445 on cycle 349 reported data on 2020-08-21 at location 12.1°S, 97.3°E. The profile measured temperatures from 2.9°C to 27.9°C and salinities around 34.7 PSU."
1901445,350,-12.107,97.1,2020-08-31 17:59:37.001909466,2.963,27.526,34.646957746478876,"ARGO float 1901445 on cycle 350 reported data on 2020-08-31 at location 12.1°S, 97.1°E. The profile measured temperatures from 3.0°C to 27.5°C and salinities around 34.6 PSU."
1901446,348,-6.662,64.029,2020-08-03 08:37:07.000912125,3.491,27.723,34.931785714285716,"ARGO float 1901446 on cycle 348 reported data on 2020-08-03 at location 6.7°S, 64.0°E. The profile measured temperatures from 3.5°C to 27.7°C and salinities around 34.9 PSU."
1901446,349,-6.665,62.465,2020-08-14 02:44:26.000278293,3.565,27.192,34.93021428571429,"ARGO float 1901446 on cycle 349 reported data on 2020-08-14 at location 6.7°S, 62.5°E. The profile measured temperatures from 3.6°C to 27.2°C and salinities around 34.9 PSU."
1901446,350,-7.359,61.154,2020-08-24 20:32:41.002192098,3.638,26.857,34.9476,"ARGO float 1901446 on cycle 350 reported data on 2020-08-24 at location 7.4°S, 61.2°E. The profile measured temperatures from 3.6°C to 26.9°C and salinities around 34.9 PSU."
1901447,349,-15.382,67.576,2020-08-10 07:17:12.000775689,2.216,25.669,34.9905,"ARGO float 1901447 on cycle 349 reported data on 2020-08-10 at location 15.4°S, 67.6°E. The profile measured temperatures from 2.2°C to 25.7°C and salinities around 35.0 PSU."
1901447,350,-15.581,67.176,2020-08-20 22:03:51.002364683,2.166,25.512,34.95872222222222,"ARGO float 1901447 on cycle 350 reported data on 2020-08-20 at location 15.6°S, 67.2°E. The profile measured temperatures from 2.2°C to 25.5°C and salinities around 35.0 PSU."
1901447,351,-15.876,66.775,2020-08-31 19:19:07.002066149,2.37,25.616,34.945375,"ARGO float 1901447 on cycle 351 reported data on 2020-08-31 at location 15.9°S, 66.8°E. The profile measured temperatures from 2.4°C to 25.6°C and salinities around 34.9 PSU."
1901510,334,-32.1,29.73,2020-08-11 07:16:45.000774099,2.612,21.662,35.12809722222222,"ARGO float 1901510 on cycle 334 reported data on 2020-08-11 at location 32.1°S, 29.7°E. The profile measured temperatures from 2.6°C to 21.7°C and salinities around 35.1 PSU."
1901510,335,-32.063,29.462,2020-08-22 00:25:43.000036314,2.862,21.302,35.12273134328358,"ARGO float 1901510 on cycle 335 reported data on 2020-08-22 at location 32.1°S, 29.5°E. The profile measured temperatures from 2.9°C to 21.3°C and salinities around 35.1 PSU."
1901514,334,1.624,44.64,2020-08-09 13:30:07.001438402,28.414,28.429,0.09999999999999999,"ARGO float 1901514 on cycle 334 reported data on 2020-08-09 at location 1.6°N, 44.6°E. The profile measured temperatures from 28.4°C to 28.4°C and salinities around 0.1 PSU."
1901514,335,1.625,44.64,2020-08-20 07:36:47.000803308,28.048,28.113,0.09899999999999999,"ARGO float 1901514 on cycle 335 reported data on 2020-08-20 at location 1.6°N, 44.6°E. The profile measured temperatures from 28.0°C to 28.1°C and salinities around 0.1 PSU."
1901514,336,1.625,44.639,2020-08-31 01:30:05.000150787,23.766,23.767,0.10049999999999999,"ARGO float 1901514 on cycle 336 reported data on 2020-08-31 at location 1.6°N, 44.6°E. The profile measured temperatures from 23.8°C to 23.8°C and salinities around 0.1 PSU."
1901517,334,8.666,51.847,2020-08-11 14:11:01.001517936,3.199,26.634,35.42381944444444,"ARGO float 1901517 on cycle 334 reported data on 2020-08-11 at location 8.7°N, 51.8°E. The profile measured temperatures from 3.2°C to 26.6°C and salinities around 35.4 PSU."
1901517,335,9.322,52.522,2020-08-22 08:15:43.000880097,3.18,26.928,35.404694444444445,"ARGO float 1901517 on cycle 335 reported data on 2020-08-22 at location 9.3°N, 52.5°E. The profile measured temperatures from 3.2°C to 26.9°C and salinities around 35.4 PSU."
1901698,246,-58.88948,128.30981,2020-08-06 17:17:01.001848522,1.236,2.443,34.394857421875,"ARGO float 1901698 on cycle 246 reported data on 2020-08-06 at location 58.9°S, 128.3°E. The profile measured temperatures from 1.2°C to 2.4°C and salinities around 34.4 PSU."
1901698,247,-58.66684,128.00524,2020-08-16 10:07:31.001083069,0.95,2.432,34.3975,"ARGO float 1901698 on cycle 247 reported data on 2020-08-16 at location 58.7°S, 128.0°E. The profile measured temperatures from 0.9°C to 2.4°C and salinities around 34.4 PSU."
1901698,248,-58.46174,127.48817,2020-08-26 03:08:21.000333364,1.177,2.432,34.40788690476191,"ARGO float 1901698 on cycle 248 reported data on 2020-08-26 at location 58.5°S, 127.5°E. The profile measured temperatures from 1.2°C to 2.4°C and salinities around 34.4 PSU."
1901701,245,-36.07306,66.5859,2020-08-08 22:10:01.002374791,5.914,13.801,34.990103112840465,"ARGO float 1901701 on cycle 245 reported data on 2020-08-08 at location 36.1°S, 66.6°E. The profile measured temperatures from 5.9°C to 13.8°C and salinities around 35.0 PSU."
1901701,246,-35.72029,66.96788,2020-08-18 15:11:06.001625448,5.966,13.873,35.00465940594059,"ARGO float 1901701 on cycle 246 reported data on 2020-08-18 at location 35.7°S, 67.0°E. The profile measured temperatures from 6.0°C to 13.9°C and salinities around 35.0 PSU."
1901701,247,-35.52148,67.64954,2020-08-28 08:10:41.000872673,5.963,14.017,35.00057114624506,"ARGO float 1901701 on cycle 247 reported data on 2020-08-28 at location 35.5°S, 67.6°E. The profile measured temperatures from 6.0°C to 14.0°C and salinities around 35.0 PSU."
1901735,137,-9.1166,68.5249,2020-08-06 10:24:27.999990288,2.806,26.859,34.81745390070922,"ARGO float 1901735 on cycle 137 reported data on 2020-08-06 at location 9.1°S, 68.5°E. The profile measured temperatures from 2.8°C to 26.9°C and salinities around 34.8 PSU."
1901735,138,-9.3111,68.8863,2020-08-16 10:39:35.000019371,2.707,27.258,34.830943,"ARGO float 1901735 on cycle 138 reported data on 2020-08-16 at location 9.3°S, 68.9°E. The profile measured temperatures from 2.7°C to 27.3°C and salinities around 34.8 PSU."
1901735,139,-9.2324,69.1169,2020-08-26 11:25:59.000006314,2.844,26.309,34.81598688193744,"ARGO float 1901735 on cycle 139 reported data on 2020-08-26 at location 9.2°S, 69.1°E. The profile measured temperatures from 2.8°C to 26.3°C and salinities around 34.8 PSU."
1901736,136,-14.0899,86.7971,2020-08-04 16:53:59.999994637,2.61,26.508,34.75989949748744,"ARGO float 1901736 on cycle 136 reported data on 2020-08-04 at location 14.1°S, 86.8°E. The profile measured temperatures from 2.6°C to 26.5°C and salinities around 34.8 PSU."
1901736,137,-14.1482,87.0445,2020-08-14 17:57:26.999984977,2.611,26.468,34.755330669330675,"ARGO float 1901736 on cycle 137 reported data on 2020-08-14 at location 14.1°S, 87.0°E. The profile measured temperatures from 2.6°C to 26.5°C and salinities around 34.8 PSU."
1901736,138,-14.2277,87.3119,2020-08-24 19:17:58.000013528,2.713,26.406,34.759408634538154,"ARGO float 1901736 on cycle 138 reported data on 2020-08-24 at location 14.2°S, 87.3°E. The profile measured temperatures from 2.7°C to 26.4°C and salinities around 34.8 PSU."
1901737,137,-18.6014,62.083,2020-08-10 02:09:20.999988017,5.549,24.179,34.878197628458494,"ARGO float 1901737 on cycle 137 reported data on 2020-08-10 at location 18.6°S, 62.1°E. The profile measured temperatures from 5.5°C to 24.2°C and salinities around 34.9 PSU."
1901737,138,-18.4657,62.1876,2020-08-20 01:11:06.999989746,2.343,23.861,34.816763184079605,"ARGO float 1901737 on cycle 138 reported data on 2020-08-20 at location 18.5°S, 62.2°E. The profile measured temperatures from 2.3°C to 23.9°C and salinities around 34.8 PSU."
1901737,139,-18.2197,61.9159,2020-08-29 22:45:47.000013292,5.179,23.604,34.94807471264368,"ARGO float 1901737 on cycle 139 reported data on 2020-08-29 at location 18.2°S, 61.9°E. The profile measured temperatures from 5.2°C to 23.6°C and salinities around 34.9 PSU."
1901739,103,13.06,60.933,2020-08-01 03:29:12.999986707,3.197,27.555,35.35642871485943,"ARGO float 1901739 on cycle 103 reported data on 2020-08-01 at location 13.1°N, 60.9°E. The profile measured temperatures from 3.2°C to 27.6°C and salinities around 35.4 PSU."
1901739,104,13.042,61.087,2020-08-11 00:26:57.000000174,3.233,26.398,35.344518592964825,"ARGO float 1901739 on cycle 104 reported data on 2020-08-11 at location 13.0°N, 61.1°E. The profile measured temperatures from 3.2°C to 26.4°C and salinities around 35.3 PSU."
1901739,105,13.122,61.135,2020-08-20 19:06:09.999991353,3.219,26.244,35.33539679358718,"ARGO float 1901739 on cycle 105 reported data on 2020-08-20 at location 13.1°N, 61.1°E. The profile measured temperatures from 3.2°C to 26.2°C and salinities around 35.3 PSU."
1901739,106,13.279,61.162,2020-08-30 16:58:04.999993440,3.177,26.401,35.3334783919598,"ARGO float 1901739 on cycle 106 reported data on 2020-08-30 at location 13.3°N, 61.2°E. The profile measured temperatures from 3.2°C to 26.4°C and salinities around 35.3 PSU."
1901740,58,-41.8593,83.9137,2020-08-08 08:05:41.000014541,2.628,11.75,34.635280450358245,"ARGO float 1901740 on cycle 58 reported data on 2020-08-08 at location 41.9°S, 83.9°E. The profile measured temperatures from 2.6°C to 11.8°C and salinities around 34.6 PSU."
1901740,59,-41.5317,84.1018,2020-08-18 08:20:12.999992069,2.589,11.813,34.635383534136544,"ARGO float 1901740 on cycle 59 reported data on 2020-08-18 at location 41.5°S, 84.1°E. The profile measured temperatures from 2.6°C to 11.8°C and salinities around 34.6 PSU."
1901740,60,-41.1277,84.2268,2020-08-28 07:01:16.000016926,2.604,11.681,34.63677445109781,"ARGO float 1901740 on cycle 60 reported data on 2020-08-28 at location 41.1°S, 84.2°E. The profile measured temperatures from 2.6°C to 11.7°C and salinities around 34.6 PSU."
1901741,57,-50.6794,89.208,2020-08-05 16:37:25.999994873,1.963,4.18,34.42932426988923,"ARGO float 1901741 on cycle 57 reported data on 2020-08-05 at location 50.7°S, 89.2°E. The profile measured temperatures from 2.0°C to 4.2°C and salinities around 34.4 PSU."
1901741,58,-50.0168,89.1046,2020-08-15 15:32:10.999986829,1.884,4.971,34.46185914085914,"ARGO float 1901741 on cycle 58 reported data on 2020-08-15 at location 50.0°S, 89.1°E. The profile measured temperatures from 1.9°C to 5.0°C and salinities around 34.5 PSU."
1901741,59,-50.4494,88.8611,2020-08-25 15:52:47.000001668,1.918,3.971,34.46669348268839,"ARGO float 1901741 on cycle 59 reported data on 2020-08-25 at location 50.4°S, 88.9°E. The profile measured temperatures from 1.9°C to 4.0°C and salinities around 34.5 PSU."
1901744,48,-56.305237,43.267673,2020-08-07 05:16:45.999988314,-0.5241,1.9036,34.628691155778895,"ARGO float 1901744 on cycle 48 reported data on 2020-08-07 at location 56.3°S, 43.3°E. The profile measured temperatures from -0.5°C to 1.9°C and salinities around 34.6 PSU."
1901744,49,-56.186653,42.875465,2020-08-17 05:36:36.000011266,-0.6778,1.8978,34.63135391566265,"ARGO float 1901744 on cycle 49 reported data on 2020-08-17 at location 56.2°S, 42.9°E. The profile measured temperatures from -0.7°C to 1.9°C and salinities around 34.6 PSU."
1901744,50,-55.982792,42.371712,2020-08-27 05:33:32.999998034,-0.6891,1.8821,34.63243152610442,"ARGO float 1901744 on cycle 50 reported data on 2020-08-27 at location 56.0°S, 42.4°E. The profile measured temperatures from -0.7°C to 1.9°C and salinities around 34.6 PSU."
1901745,47,-53.086262,49.307655,2020-08-01 13:44:56.000008288,1.2126,2.1853,34.58820385786802,"ARGO float 1901745 on cycle 47 reported data on 2020-08-01 at location 53.1°S, 49.3°E. The profile measured temperatures from 1.2°C to 2.2°C and salinities around 34.6 PSU."
1901745,48,-53.381088,49.446949,2020-08-11 13:24:28.999984864,1.1559,2.2699,34.58262454361055,"ARGO float 1901745 on cycle 48 reported data on 2020-08-11 at location 53.4°S, 49.4°E. The profile measured temperatures from 1.2°C to 2.3°C and salinities around 34.6 PSU."
1901745,49,-53.984135,48.566654,2020-08-21 13:03:40.999994873,1.0865,2.2055,34.57371009019166,"ARGO float 1901745 on cycle 49 reported data on 2020-08-21 at location 54.0°S, 48.6°E. The profile measured temperatures from 1.1°C to 2.2°C and salinities around 34.6 PSU."
1901745,50,-54.92131,47.589535,2020-08-31 12:56:10.999981466,0.8432,2.185,34.62590804828974,"ARGO float 1901745 on cycle 50 reported data on 2020-08-31 at location 54.9°S, 47.6°E. The profile measured temperatures from 0.8°C to 2.2°C and salinities around 34.6 PSU."
1901747,22,-33.942242,59.40448,2020-08-02 15:22:57.000014480,2.5519,14.9945,34.76655261569417,"ARGO float 1901747 on cycle 22 reported data on 2020-08-02 at location 33.9°S, 59.4°E. The profile measured temperatures from 2.6°C to 15.0°C and salinities around 34.8 PSU."
1901747,23,-34.276527,59.517075,2020-08-12 15:24:21.999996008,2.5622,14.8489,34.768520623742454,"ARGO float 1901747 on cycle 23 reported data on 2020-08-12 at location 34.3°S, 59.5°E. The profile measured temperatures from 2.6°C to 14.8°C and salinities around 34.8 PSU."
1901747,24,-34.67725,59.453365,2020-08-22 14:54:02.000010611,2.5488,14.8798,34.77227419678715,"ARGO float 1901747 on cycle 24 reported data on 2020-08-22 at location 34.7°S, 59.5°E. The profile measured temperatures from 2.5°C to 14.9°C and salinities around 34.8 PSU."
1901748,24,-40.3774185180664,61.0506553649902,2020-08-09 02:59:34.000000209,2.7886,13.5602,34.83115924882629,"ARGO float 1901748 on cycle 24 reported data on 2020-08-09 at location 40.4°S, 61.1°E. The profile measured temperatures from 2.8°C to 13.6°C and salinities around 34.8 PSU."
1901748,25,-40.7104148864746,60.7702751159668,2020-08-19 02:48:54.999999823,2.824,13.456,34.83751594746717,"ARGO float 1901748 on cycle 25 reported data on 2020-08-19 at location 40.7°S, 60.8°E. The profile measured temperatures from 2.8°C to 13.5°C and salinities around 34.8 PSU."
1901748,26,-40.8314666748047,61.4183120727539,2020-08-29 02:12:33.999999819,2.8516,13.3647,34.83490563909774,"ARGO float 1901748 on cycle 26 reported data on 2020-08-29 at location 40.8°S, 61.4°E. The profile measured temperatures from 2.9°C to 13.4°C and salinities around 34.8 PSU."
1901749,22,-39.442387,56.366982,2020-08-05 15:22:05.000014899,2.8024,14.7707,34.784480301507536,"ARGO float 1901749 on cycle 22 reported data on 2020-08-05 at location 39.4°S, 56.4°E. The profile measured temperatures from 2.8°C to 14.8°C and salinities around 34.8 PSU."
1901749,23,-41.072346,57.943752,2020-08-15 14:41:56.000005607,2.7032,14.217,34.79271649899397,"ARGO float 1901749 on cycle 23 reported data on 2020-08-15 at location 41.1°S, 57.9°E. The profile measured temperatures from 2.7°C to 14.2°C and salinities around 34.8 PSU."
1901749,24,-41.950722,58.826965,2020-08-25 14:19:20.999992488,2.7796,13.6173,34.72709425403225,"ARGO float 1901749 on cycle 24 reported data on 2020-08-25 at location 42.0°S, 58.8°E. The profile measured temperatures from 2.8°C to 13.6°C and salinities around 34.7 PSU."
1901750,21,-52.2300834655762,62.8306198120117,2020-08-01 19:22:33.000000173,1.7078,2.6131,34.51168992537313,"ARGO float 1901750 on cycle 21 reported data on 2020-08-01 at location 52.2°S, 62.8°E. The profile measured temperatures from 1.7°C to 2.6°C and salinities around 34.5 PSU."
1901750,22,-52.4103240966797,63.3307762145996,2020-08-11 18:59:02.999999978,1.771,2.4959,34.50736186915888,"ARGO float 1901750 on cycle 22 reported data on 2020-08-11 at location 52.4°S, 63.3°E. The profile measured temperatures from 1.8°C to 2.5°C and salinities around 34.5 PSU."
1901750,23,-52.4029922485352,63.4224166870117,2020-08-21 19:11:32.999999913,1.7892,2.4957,34.50171925233645,"ARGO float 1901750 on cycle 23 reported data on 2020-08-21 at location 52.4°S, 63.4°E. The profile measured temperatures from 1.8°C to 2.5°C and salinities around 34.5 PSU."
1901750,24,-52.2687377929688,63.4879150390625,2020-08-31 19:11:32.999999913,1.7626,2.5051,34.491860484622556,"ARGO float 1901750 on cycle 24 reported data on 2020-08-31 at location 52.3°S, 63.5°E. The profile measured temperatures from 1.8°C to 2.5°C and salinities around 34.5 PSU."
1901751,21,-52.1360893249512,58.4125175476074,2020-08-02 20:36:51.999999914,1.6941,2.5388,34.5278436329588,"ARGO float 1901751 on cycle 21 reported data on 2020-08-02 at location 52.1°S, 58.4°E. The profile measured temperatures from 1.7°C to 2.5°C and salinities around 34.5 PSU."
1901751,22,-52.3207397460938,58.6096420288086,2020-08-12 20:25:02.999999830,1.696,2.5016,34.53322080599813,"ARGO float 1901751 on cycle 22 reported data on 2020-08-12 at location 52.3°S, 58.6°E. The profile measured temperatures from 1.7°C to 2.5°C and salinities around 34.5 PSU."
1901751,23,-52.4820404052734,59.0209541320801,2020-08-22 20:06:52.999999945,1.6883,2.4786,34.526488262910796,"ARGO float 1901751 on cycle 23 reported data on 2020-08-22 at location 52.5°S, 59.0°E. The profile measured temperatures from 1.7°C to 2.5°C and salinities around 34.5 PSU."
1901752,21,-55.355629,62.659294,2020-08-03 17:31:08.000020087,1.2336,2.3502,34.58372331658291,"ARGO float 1901752 on cycle 21 reported data on 2020-08-03 at location 55.4°S, 62.7°E. The profile measured temperatures from 1.2°C to 2.4°C and salinities around 34.6 PSU."
1901752,22,-55.598282,63.330002,2020-08-13 17:29:56.000008288,1.0227,2.3637,34.575976737160126,"ARGO float 1901752 on cycle 22 reported data on 2020-08-13 at location 55.6°S, 63.3°E. The profile measured temperatures from 1.0°C to 2.4°C and salinities around 34.6 PSU."
1901752,23,-55.950588,63.588333,2020-08-23 17:05:52.999989685,0.9932,2.3432,34.57459989939638,"ARGO float 1901752 on cycle 23 reported data on 2020-08-23 at location 56.0°S, 63.6°E. The profile measured temperatures from 1.0°C to 2.3°C and salinities around 34.6 PSU."
1901753,21,-59.90049,52.088604,2020-08-04 09:40:42.999985816,-0.6753,1.9987,34.64437183098591,"ARGO float 1901753 on cycle 21 reported data on 2020-08-04 at location 59.9°S, 52.1°E. The profile measured temperatures from -0.7°C to 2.0°C and salinities around 34.6 PSU."
1901753,22,-60.186527,51.648746,2020-08-14 09:17:12.999989388,-0.9743,1.973,34.64594350453172,"ARGO float 1901753 on cycle 22 reported data on 2020-08-14 at location 60.2°S, 51.6°E. The profile measured temperatures from -1.0°C to 2.0°C and salinities around 34.6 PSU."
1901753,23,-60.269485,51.18261,2020-08-24 08:55:11.999993030,-1.2068,1.9689,34.64170591182365,"ARGO float 1901753 on cycle 23 reported data on 2020-08-24 at location 60.3°S, 51.2°E. The profile measured temperatures from -1.2°C to 2.0°C and salinities around 34.6 PSU."
1901754,21,-32.8068,58.2506,2020-08-09 09:48:40.000013712,2.57,15.832,34.77749149149149,"ARGO float 1901754 on cycle 21 reported data on 2020-08-09 at location 32.8°S, 58.3°E. The profile measured temperatures from 2.6°C to 15.8°C and salinities around 34.8 PSU."
1901754,22,-32.9059,58.5841,2020-08-19 09:45:22.000001371,2.557,15.807,34.789925128205134,"ARGO float 1901754 on cycle 22 reported data on 2020-08-19 at location 32.9°S, 58.6°E. The profile measured temperatures from 2.6°C to 15.8°C and salinities around 34.8 PSU."
1901754,23,-32.9841,58.6684,2020-08-29 10:32:26.000012751,2.55,17.498,34.805248987854256,"ARGO float 1901754 on cycle 23 reported data on 2020-08-29 at location 33.0°S, 58.7°E. The profile measured temperatures from 2.5°C to 17.5°C and salinities around 34.8 PSU."
1901755,21,-41.2083,62.4443,2020-08-10 11:51:43.999994698,2.97,13.647,34.91339357429719,"ARGO float 1901755 on cycle 21 reported data on 2020-08-10 at location 41.2°S, 62.4°E. The profile measured temperatures from 3.0°C to 13.6°C and salinities around 34.9 PSU."
1901755,22,-40.3711,62.5537,2020-08-20 12:22:29.000005423,2.912,13.546,34.881886,"ARGO float 1901755 on cycle 22 reported data on 2020-08-20 at location 40.4°S, 62.6°E. The profile measured temperatures from 2.9°C to 13.5°C and salinities around 34.9 PSU."
